timestamp,Open,High,Low,Close,Volume
2026-06-17 21:00:00,72.19,72.23,71.38,71.62,62582.524
2026-06-17 22:00:00,71.61,71.95,70.83,71.7,78960.944
2026-06-17 23:00:00,71.71,72.13,71.69,72.05,43383.688
2026-06-18 00:00:00,72.05,72.5,72.03,72.22,48547.507
2026-06-18 01:00:00,72.22,72.64,72.09,72.21,37956.591
2026-06-18 02:00:00,72.22,72.68,72.13,72.54,58257.5
2026-06-18 03:00:00,72.53,72.55,71.54,71.65,60126.254
2026-06-18 04:00:00,71.66,71.73,70.91,71.06,81871.729
2026-06-18 05:00:00,71.05,71.14,70.64,71.14,75690.834
2026-06-18 06:00:00,71.13,71.41,70.99,71.34,42452.534
2026-06-18 07:00:00,71.35,71.85,71.16,71.78,53820.989
2026-06-18 08:00:00,71.77,72.08,71.64,71.85,59084.128
2026-06-18 09:00:00,71.86,72.16,71.75,71.85,37654.818
2026-06-18 10:00:00,71.85,71.85,71.08,71.39,104010.109
2026-06-18 11:00:00,71.39,71.56,70.72,70.94,79836.012
2026-06-18 12:00:00,70.94,71.62,70.87,71.57,55981.246
2026-06-18 13:00:00,71.57,71.8,70.73,71.05,93581.469
2026-06-18 14:00:00,71.06,71.72,70.7,71.08,124384.941
2026-06-18 15:00:00,71.08,71.1,68.35,68.44,498784.608
2026-06-18 16:00:00,68.43,69.13,68.38,69.06,181301.529
2026-06-18 17:00:00,69.07,69.15,68.5,68.64,102969.562
2026-06-18 18:00:00,68.64,68.99,68.23,68.66,147840.926
2026-06-18 19:00:00,68.66,69.53,68.57,69.37,89639.557
2026-06-18 20:00:00,69.38,69.96,69.38,69.82,75565.732
2026-06-18 21:00:00,69.81,69.9,69.41,69.57,60363.6
2026-06-18 22:00:00,69.56,69.69,69.26,69.52,53927.783
2026-06-18 23:00:00,69.51,69.79,69.27,69.71,40062.371
2026-06-19 00:00:00,69.72,69.9,69.53,69.81,56062.941
2026-06-19 01:00:00,69.8,70.03,69.54,69.94,48680.144
2026-06-19 02:00:00,69.94,70.09,69.41,69.66,46462.891
2026-06-19 03:00:00,69.65,69.74,68.64,69.05,164081.694
2026-06-19 04:00:00,69.06,69.27,68.1,68.33,133933.868
2026-06-19 05:00:00,68.33,68.75,68.32,68.7,96105.278
2026-06-19 06:00:00,68.69,68.84,68.46,68.75,112846.885
2026-06-19 07:00:00,68.75,68.77,67.98,68.38,94522.845
2026-06-19 08:00:00,68.37,68.75,68.23,68.68,76368.919
2026-06-19 09:00:00,68.69,68.76,68.22,68.33,67278.479
2026-06-19 10:00:00,68.32,68.46,68.05,68.3,82241.402
2026-06-19 11:00:00,68.31,68.47,68.09,68.25,61862.214
2026-06-19 12:00:00,68.25,68.71,67.92,68.62,99976.23
2026-06-19 13:00:00,68.62,69.58,68.4,69.28,149932.402
2026-06-19 14:00:00,69.28,69.48,68.83,69.15,96828.392
2026-06-19 15:00:00,69.14,69.54,68.93,69.33,66234.751
2026-06-19 16:00:00,69.34,69.57,68.69,68.71,82500.095
2026-06-19 17:00:00,68.72,69.52,68.63,69.31,65555.599
2026-06-19 18:00:00,69.32,69.37,68.8,69.06,38052.658
2026-06-19 19:00:00,69.05,69.16,68.78,68.97,44918.231
2026-06-19 20:00:00,68.97,69.31,68.72,69.25,31454.211
2026-06-19 21:00:00,69.25,69.31,68.91,69.02,34582.689
2026-06-19 22:00:00,69.01,69.44,69.0,69.42,61373.262
2026-06-19 23:00:00,69.43,69.87,69.24,69.74,72714.788
2026-06-20 00:00:00,69.73,70.12,69.61,69.63,89692.457
2026-06-20 01:00:00,69.62,69.95,69.54,69.8,32309.702
2026-06-20 02:00:00,69.8,69.86,69.48,69.65,36533.063
2026-06-20 03:00:00,69.66,70.11,69.62,70.0,53423.81
2026-06-20 04:00:00,70.0,71.09,69.89,70.86,103542.958
2026-06-20 05:00:00,70.87,72.46,70.72,71.8,173683.895
2026-06-20 06:00:00,71.8,72.39,71.71,72.12,103980.817
2026-06-20 07:00:00,72.12,72.15,71.45,71.6,75932.218
2026-06-20 08:00:00,71.6,71.65,71.27,71.34,64686.511
2026-06-20 09:00:00,71.34,71.63,71.21,71.57,55197.875
2026-06-20 10:00:00,71.57,71.72,71.41,71.69,38092.521
2026-06-20 11:00:00,71.69,72.1,71.45,71.78,56490.448
2026-06-20 12:00:00,71.78,71.94,71.38,71.56,66486.387
2026-06-20 13:00:00,71.55,71.58,70.75,71.19,85462.161
2026-06-20 14:00:00,71.19,72.18,70.47,71.93,166026.559
2026-06-20 15:00:00,71.94,72.62,71.49,72.02,345082.299
2026-06-20 16:00:00,72.03,72.05,71.32,71.67,128031.775
2026-06-20 17:00:00,71.67,71.68,71.09,71.55,52934.745
